time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-28 06:08:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:09:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:10:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:11:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:12:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:13:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:14:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:15:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:16:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:17:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:18:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:19:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:20:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:21:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:22:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:23:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:24:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:25:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:26:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:27:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:28:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:29:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:30:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:31:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:32:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:33:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:34:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:35:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:36:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:37:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:38:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:39:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:40:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:41:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:42:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:43:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:44:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:45:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:46:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:47:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:48:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:49:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:50:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 06:51:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:52:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:53:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:54:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:55:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:56:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:57:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:58:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 06:59:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:00:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:01:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:02:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:03:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:04:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:05:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:06:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:07:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:08:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:09:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:10:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:11:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:12:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:13:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:14:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:15:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:16:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:17:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:18:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:19:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:20:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:21:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:22:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:23:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:24:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:25:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:26:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:27:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:28:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:29:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:30:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:31:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:32:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:33:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:34:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:35:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:36:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:37:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:38:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:39:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:40:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:41:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:42:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:43:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:44:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:45:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:46:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:47:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:48:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:49:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:50:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 07:51:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:52:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:53:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:54:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:55:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:56:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:57:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:58:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 07:59:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:00:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:01:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:02:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:03:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:04:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:05:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:06:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:07:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:08:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:09:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:10:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:11:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:12:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:13:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:14:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:15:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:16:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:17:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:18:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:19:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:20:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:21:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:22:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:23:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:24:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:25:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:26:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:27:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:28:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:29:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:30:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:31:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:32:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:33:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:34:00,3,3,0,3,3,0,64,12,0,52,0.188,0,12,0,0,0,12,0,3,0,0,0,3
2020-05-28 08:35:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:36:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:37:00,4,4,0,4,4,0,64,13,0,51,0.203,0,13,0,0,0,13,0,4,0,0,0,4
2020-05-28 08:38:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:39:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:40:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:41:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:42:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:43:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:44:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:45:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:46:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:47:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:48:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:49:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:50:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 08:51:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:52:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:53:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:54:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:55:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:56:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 08:57:00,6,6,0,6,6,0,64,18,0,46,0.281,0,18,0,0,0,18,0,6,0,0,0,6
2020-05-28 08:58:00,6,6,0,6,6,0,64,18,0,46,0.281,0,18,0,0,0,18,0,6,0,0,0,6
2020-05-28 08:59:00,6,6,0,6,6,0,64,18,0,46,0.281,0,18,0,0,0,18,0,6,0,0,0,6
2020-05-28 09:00:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 09:01:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:02:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:03:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:04:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:05:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:06:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:07:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:08:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:09:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:10:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:11:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:12:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:13:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:14:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:15:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:16:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:17:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 09:18:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 09:19:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:20:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:21:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:22:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:23:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:24:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:25:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:26:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:27:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:28:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:29:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:30:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:31:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:32:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:33:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:34:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:35:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:36:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:37:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:38:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:39:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:40:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:41:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:42:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:43:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:44:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:45:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:46:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:47:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:48:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:49:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:50:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:51:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:52:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
